filename,fold,target,category,risk
start592.wav,1,2,starting,low
start593.wav,1,2,starting,low
start594.wav,1,2,starting,low
start595.wav,1,2,starting,low
start596.wav,1,2,starting,low
start597.wav,1,2,starting,low
start598.wav,1,2,starting,low
start599.wav,1,2,starting,low
start6.wav,1,2,starting,low
start60.wav,1,2,starting,low
start600.wav,1,2,starting,low
start601.wav,1,2,starting,low
start602.wav,1,2,starting,low
start603.wav,1,2,starting,low
start604.wav,1,2,starting,low
start605.wav,1,2,starting,low
start606.wav,1,2,starting,low
start607.wav,1,2,starting,low
start608.wav,1,2,starting,low
start609.wav,1,2,starting,low
start61.wav,1,2,starting,low
start610.wav,1,2,starting,low
start611.wav,1,2,starting,low
start612.wav,1,2,starting,low
start613.wav,1,2,starting,low
start614.wav,1,2,starting,low
start615.wav,1,2,starting,low
start616.wav,1,2,starting,low
start617.wav,1,2,starting,low
start618.wav,1,2,starting,low
start619.wav,1,2,starting,low
start62.wav,1,2,starting,low
start620.wav,1,2,starting,low
start621.wav,1,2,starting,low
start622.wav,1,2,starting,low
start623.wav,1,2,starting,low
start624.wav,1,2,starting,low
start625.wav,1,2,starting,low
start626.wav,1,2,starting,low
start627.wav,1,2,starting,low
start628.wav,1,2,starting,low
start629.wav,1,2,starting,low
start63.wav,1,2,starting,low
start630.wav,1,2,starting,low
start631.wav,1,2,starting,low
start632.wav,1,2,starting,low
start633.wav,1,2,starting,low
start634.wav,1,2,starting,low
start635.wav,1,2,starting,low
start636.wav,1,2,starting,low
start637.wav,1,2,starting,low
start638.wav,1,2,starting,low
start639.wav,1,2,starting,low
start64.wav,1,2,starting,low
start640.wav,1,2,starting,low
start641.wav,1,2,starting,low
start642.wav,1,2,starting,low
start643.wav,1,2,starting,low
start644.wav,1,2,starting,low
start645.wav,1,2,starting,low
start646.wav,1,2,starting,low
start647.wav,1,2,starting,low
start648.wav,1,2,starting,low
start649.wav,1,2,starting,low
start65.wav,1,2,starting,low
start650.wav,1,2,starting,low
start651.wav,1,2,starting,low
start652.wav,1,2,starting,low
start653.wav,1,2,starting,low
start654.wav,1,2,starting,low
start655.wav,1,2,starting,low
start656.wav,1,2,starting,low
start657.wav,1,2,starting,low
start658.wav,1,2,starting,low
start659.wav,1,2,starting,low
start66.wav,1,2,starting,low
start660.wav,1,2,starting,low
start661.wav,1,2,starting,low
start662.wav,1,2,starting,low
start663.wav,1,2,starting,low
start664.wav,1,2,starting,low
start665.wav,1,2,starting,low
start666.wav,1,2,starting,low
start667.wav,1,2,starting,low
start668.wav,1,2,starting,low
start669.wav,1,2,starting,low
start67.wav,1,2,starting,low
start670.wav,1,2,starting,low
start671.wav,1,2,starting,low
start672.wav,1,2,starting,low
start673.wav,1,2,starting,low
start674.wav,1,2,starting,low
start675.wav,1,2,starting,low
start676.wav,1,2,starting,low
start677.wav,1,2,starting,low
start678.wav,1,2,starting,low
start679.wav,1,2,starting,low
start68.wav,1,2,starting,low
start680.wav,1,2,starting,low
start681.wav,1,2,starting,low
start682.wav,1,2,starting,low
start683.wav,1,2,starting,low
start684.wav,1,2,starting,low
start685.wav,1,2,starting,low
start686.wav,1,2,starting,low
start687.wav,1,2,starting,low
start688.wav,1,2,starting,low
start689.wav,1,2,starting,low
start69.wav,1,2,starting,low
start690.wav,1,2,starting,low
start691.wav,1,2,starting,low
start692.wav,1,2,starting,low
start693.wav,1,2,starting,low
start694.wav,1,2,starting,low
start695.wav,1,2,starting,low
start696.wav,1,2,starting,low
start697.wav,1,2,starting,low
start698.wav,1,2,starting,low
start699.wav,1,2,starting,low
start7.wav,1,2,starting,low
start70.wav,1,2,starting,low
start700.wav,1,2,starting,low
start701.wav,1,2,starting,low
start702.wav,1,2,starting,low
start703.wav,1,2,starting,low
start704.wav,1,2,starting,low
start705.wav,1,2,starting,low
start706.wav,1,2,starting,low
start707.wav,1,2,starting,low
start708.wav,1,2,starting,low
start709.wav,1,2,starting,low
start71.wav,1,2,starting,low
start710.wav,1,2,starting,low
start711.wav,1,2,starting,low
start712.wav,1,2,starting,low
start713.wav,1,2,starting,low
start714.wav,1,2,starting,low
start715.wav,1,2,starting,low
start716.wav,1,2,starting,low
start717.wav,1,2,starting,low
start718.wav,1,2,starting,low
start719.wav,1,2,starting,low
start72.wav,1,2,starting,low
start720.wav,1,2,starting,low
start721.wav,1,2,starting,low
start722.wav,1,2,starting,low
start723.wav,1,2,starting,low
start724.wav,1,2,starting,low
start725.wav,1,2,starting,low
start726.wav,1,2,starting,low
start727.wav,1,2,starting,low
start728.wav,1,2,starting,low
start729.wav,1,2,starting,low
start73.wav,1,2,starting,low
start730.wav,1,2,starting,low
start731.wav,1,2,starting,low
start732.wav,1,2,starting,low
start733.wav,1,2,starting,low
start734.wav,1,2,starting,low
start735.wav,1,2,starting,low
start736.wav,1,2,starting,low
start737.wav,1,2,starting,low
start738.wav,1,2,starting,low
start739.wav,1,2,starting,low
start74.wav,1,2,starting,low
start740.wav,1,2,starting,low
start741.wav,1,2,starting,low
start742.wav,1,2,starting,low
start743.wav,1,2,starting,low
start744.wav,1,2,starting,low
start745.wav,1,2,starting,low
start746.wav,1,2,starting,low
start747.wav,1,2,starting,low
start748.wav,1,2,starting,low
start749.wav,1,2,starting,low
start75.wav,1,2,starting,low
start750.wav,1,2,starting,low
start751.wav,1,2,starting,low
start752.wav,1,2,starting,low
start753.wav,1,2,starting,low
start754.wav,1,2,starting,low
start755.wav,1,2,starting,low
start756.wav,1,2,starting,low
start757.wav,1,2,starting,low
start758.wav,1,2,starting,low
start759.wav,1,2,starting,low
start76.wav,1,2,starting,low
start760.wav,1,2,starting,low
start761.wav,1,2,starting,low
start762.wav,1,2,starting,low
start763.wav,1,2,starting,low
start764.wav,1,2,starting,low
start765.wav,1,2,starting,low
start766.wav,1,2,starting,low
start767.wav,1,2,starting,low
start768.wav,1,2,starting,low
start769.wav,1,2,starting,low
start77.wav,1,2,starting,low
start770.wav,1,2,starting,low
start771.wav,1,2,starting,low
start772.wav,1,2,starting,low
start773.wav,1,2,starting,low
start774.wav,1,2,starting,low
start775.wav,1,2,starting,low
start776.wav,1,2,starting,low
start777.wav,1,2,starting,low
start778.wav,1,2,starting,low
start779.wav,1,2,starting,low
start78.wav,1,2,starting,low
start780.wav,1,2,starting,low
start781.wav,1,2,starting,low
start782.wav,1,2,starting,low
start783.wav,1,2,starting,low
start784.wav,1,2,starting,low
start785.wav,1,2,starting,low
start786.wav,1,2,starting,low
start787.wav,1,2,starting,low
start788.wav,1,2,starting,low
start789.wav,1,2,starting,low
start79.wav,1,2,starting,low
start790.wav,1,2,starting,low
start791.wav,1,2,starting,low
start792.wav,1,2,starting,low
start793.wav,1,2,starting,low
start794.wav,1,2,starting,low
start795.wav,1,2,starting,low
start796.wav,1,2,starting,low
start797.wav,1,2,starting,low
start798.wav,1,2,starting,low
start799.wav,1,2,starting,low
start8.wav,1,2,starting,low
start80.wav,1,2,starting,low
start800.wav,1,2,starting,low
start801.wav,1,2,starting,low
start802.wav,1,2,starting,low
start803.wav,1,2,starting,low
start804.wav,1,2,starting,low
start805.wav,1,2,starting,low
start806.wav,1,2,starting,low
start807.wav,1,2,starting,low
start808.wav,1,2,starting,low
start809.wav,1,2,starting,low
start81.wav,1,2,starting,low
start810.wav,1,2,starting,low
start811.wav,1,2,starting,low
start812.wav,1,2,starting,low
start813.wav,1,2,starting,low
start814.wav,1,2,starting,low
start815.wav,1,2,starting,low
start816.wav,1,2,starting,low
start817.wav,1,2,starting,low
start818.wav,1,2,starting,low
start819.wav,1,2,starting,low
start82.wav,1,2,starting,low
start820.wav,1,2,starting,low
start821.wav,1,2,starting,low
start822.wav,1,2,starting,low
start823.wav,1,2,starting,low
start824.wav,1,2,starting,low
start825.wav,1,2,starting,low
start826.wav,1,2,starting,low
start827.wav,1,2,starting,low
start828.wav,1,2,starting,low
start829.wav,1,2,starting,low
start83.wav,1,2,starting,low
start830.wav,1,2,starting,low
start831.wav,1,2,starting,low
start832.wav,1,2,starting,low
start833.wav,1,2,starting,low
start834.wav,1,2,starting,low
start835.wav,1,2,starting,low
start836.wav,1,2,starting,low
start837.wav,1,2,starting,low
start838.wav,1,2,starting,low
start839.wav,1,2,starting,low
start84.wav,1,2,starting,low
start840.wav,1,2,starting,low
start841.wav,1,2,starting,low
start842.wav,1,2,starting,low
start843.wav,1,2,starting,low
start844.wav,1,2,starting,low
start845.wav,1,2,starting,low
start846.wav,1,2,starting,low
start847.wav,1,2,starting,low
start848.wav,1,2,starting,low
start849.wav,1,2,starting,low
start85.wav,1,2,starting,low
start850.wav,1,2,starting,low
start851.wav,1,2,starting,low
start852.wav,1,2,starting,low
start853.wav,1,2,starting,low
start854.wav,1,2,starting,low
start855.wav,1,2,starting,low
start856.wav,1,2,starting,low
start857.wav,1,2,starting,low
start858.wav,1,2,starting,low
start859.wav,1,2,starting,low
start86.wav,1,2,starting,low
start860.wav,1,2,starting,low
start861.wav,1,2,starting,low
start862.wav,1,2,starting,low
start863.wav,1,2,starting,low
start864.wav,1,2,starting,low
start865.wav,1,2,starting,low
start866.wav,1,2,starting,low
start867.wav,1,2,starting,low
start868.wav,1,2,starting,low
start869.wav,1,2,starting,low
start87.wav,1,2,starting,low
start870.wav,1,2,starting,low
start871.wav,1,2,starting,low
start872.wav,1,2,starting,low
start873.wav,1,2,starting,low
start874.wav,1,2,starting,low
start875.wav,1,2,starting,low
start876.wav,1,2,starting,low
start877.wav,1,2,starting,low
start878.wav,1,2,starting,low
start879.wav,1,2,starting,low
start88.wav,1,2,starting,low
start880.wav,1,2,starting,low
start881.wav,1,2,starting,low
start882.wav,1,2,starting,low
start883.wav,1,2,starting,low
start884.wav,1,2,starting,low
start885.wav,1,2,starting,low
start886.wav,1,2,starting,low
start887.wav,1,2,starting,low
start888.wav,1,2,starting,low
start889.wav,1,2,starting,low
start89.wav,1,2,starting,low
start890.wav,1,2,starting,low
start891.wav,1,2,starting,low
start892.wav,1,2,starting,low
start893.wav,1,2,starting,low
start894.wav,1,2,starting,low
start895.wav,1,2,starting,low
start896.wav,1,2,starting,low
start897.wav,1,2,starting,low
start898.wav,1,2,starting,low
start899.wav,1,2,starting,low
start9.wav,1,2,starting,low
start90.wav,1,2,starting,low
start900.wav,1,2,starting,low
start901.wav,1,2,starting,low
start902.wav,1,2,starting,low
start903.wav,1,2,starting,low
start904.wav,1,2,starting,low
start905.wav,1,2,starting,low
start906.wav,1,2,starting,low
start907.wav,1,2,starting,low
start908.wav,1,2,starting,low
start909.wav,1,2,starting,low
start91.wav,1,2,starting,low
start910.wav,1,2,starting,low
start911.wav,1,2,starting,low
start912.wav,1,2,starting,low
start913.wav,1,2,starting,low
start914.wav,1,2,starting,low
start915.wav,1,2,starting,low
start916.wav,1,2,starting,low
start917.wav,1,2,starting,low
start918.wav,1,2,starting,low
start919.wav,1,2,starting,low
start92.wav,1,2,starting,low
start920.wav,1,2,starting,low
start921.wav,1,2,starting,low
start922.wav,1,2,starting,low
start923.wav,1,2,starting,low
start924.wav,1,2,starting,low
start925.wav,1,2,starting,low
start926.wav,1,2,starting,low
start927.wav,1,2,starting,low
start928.wav,1,2,starting,low
start929.wav,1,2,starting,low
start93.wav,1,2,starting,low
start930.wav,1,2,starting,low
start931.wav,1,2,starting,low
start932.wav,1,2,starting,low
start933.wav,1,2,starting,low
start934.wav,1,2,starting,low
start935.wav,1,2,starting,low
start936.wav,1,2,starting,low
start937.wav,1,2,starting,low
start938.wav,1,2,starting,low
start939.wav,1,2,starting,low
start94.wav,1,2,starting,low
start940.wav,1,2,starting,low
start941.wav,1,2,starting,low
start942.wav,1,2,starting,low
start943.wav,1,2,starting,low
start944.wav,1,2,starting,low
start945.wav,1,2,starting,low
start946.wav,1,2,starting,low
start947.wav,1,2,starting,low
start948.wav,1,2,starting,low
start949.wav,1,2,starting,low
start95.wav,1,2,starting,low
start950.wav,1,2,starting,low
start951.wav,1,2,starting,low
start952.wav,1,2,starting,low
start953.wav,1,2,starting,low
start954.wav,1,2,starting,low
start955.wav,1,2,starting,low
start956.wav,1,2,starting,low
start957.wav,1,2,starting,low
start958.wav,1,2,starting,low
start959.wav,1,2,starting,low
start96.wav,1,2,starting,low
start960.wav,1,2,starting,low
start961.wav,1,2,starting,low
start962.wav,1,2,starting,low
start963.wav,1,2,starting,low
start964.wav,1,2,starting,low
start965.wav,1,2,starting,low
start966.wav,1,2,starting,low
start967.wav,1,2,starting,low
start968.wav,1,2,starting,low
start969.wav,1,2,starting,low
start97.wav,1,2,starting,low
start970.wav,1,2,starting,low
start971.wav,1,2,starting,low
start972.wav,1,2,starting,low
start973.wav,1,2,starting,low
start974.wav,1,2,starting,low
start975.wav,1,2,starting,low
start976.wav,1,2,starting,low
start977.wav,1,2,starting,low
start978.wav,1,2,starting,low
start979.wav,1,2,starting,low
start98.wav,1,2,starting,low
start980.wav,1,2,starting,low
start981.wav,1,2,starting,low
start982.wav,1,2,starting,low
start983.wav,1,2,starting,low
start984.wav,1,2,starting,low
start985.wav,1,2,starting,low
start986.wav,1,2,starting,low
start987.wav,1,2,starting,low
start988.wav,1,2,starting,low
start989.wav,1,2,starting,low
start99.wav,1,2,starting,low
start990.wav,1,2,starting,low
start991.wav,1,2,starting,low
start992.wav,1,2,starting,low
start993.wav,1,2,starting,low
start994.wav,1,2,starting,low
start995.wav,1,2,starting,low
start996.wav,1,2,starting,low
start997.wav,1,2,starting,low
start998.wav,1,2,starting,low

thunder0.wav,1,12,thunder,low
thunder1.wav,1,12,thunder,low
thunder10.wav,1,12,thunder,low
thunder100.wav,1,12,thunder,low
thunder1000.wav,1,12,thunder,low
thunder101.wav,1,12,thunder,low
thunder102.wav,1,12,thunder,low
thunder103.wav,1,12,thunder,low
thunder104.wav,1,12,thunder,low
